A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.037612345,0.027423614,0.026081254,0.035668491,0.028765973,0.029154744,0.024064046,0.032418953,0.021254626,0.033379877,0.037274921,0.023462552,0.030174351,0.026257301,0.026359995,0.02073382,0.026426013,0.039651559,0.023733958,0.032976436,0.03112794,0.039064735,0.02170208,0.022083515,0.024687547,0.026037242,0.035895885,0.023998028,0.030922552,0.000170595
0.032499641,0.021753427,0.032316259,0.035353073,0.033313859,0.030467763,0.023213151,0.023440546,0.038954705,0.027144872,0.023081116,0.033372542,0.023660605,0.033130477,0.028274508,0.021863456,0.032697694,0.021063908,0.033856672,0.030071657,0.018577242,0.034120742,0.032932424,0.03026971,0.022648333,0.032250241,0.034399484,0.034707566,0.028289179,0.000346935
0.036944833,0.037538992,0.028135138,0.029719562,0.019926937,0.025303712,0.026638736,0.034194095,0.027350261,0.031303987,0.018041765,0.025413741,0.021063908,0.019523495,0.021496691,0.022178874,0.019868255,0.038235846,0.024489494,0.039130752,0.027188884,0.022486957,0.024269435,0.029242768,0.025545777,0.031766111,0.037040192,0.035419091,0.021856121,0.000380326
0.019068707,0.030225698,0.024342788,0.036842139,0.023946681,0.035331067,0.026660742,0.023264498,0.0255091,0.029748904,0.037744381,0.030313722,0.018716612,0.018555236,0.02660206,0.022508963,0.027511637,0.0247609,0.032550988,0.037803063,0.038918029,0.019846249,0.021584715,0.020645796,0.030240369,0.024174076,0.026609395,0.035338402,0.03002031,0.000306122
0.031120605,0.028714626,0.0256338,0.022354921,0.02490027,0.035675826,0.0395562,0.037869081,0.034362807,0.020330378,0.037128215,0.030453092,0.03565382,0.028083791,0.035000978,0.032800388,0.027665678,0.029462827,0.033599936,0.037025521,0.023367193,0.020711814,0.02855325,0.027313584,0.022442945,0.035323732,0.024247429,0.024474823,0.027680349,0.000192371
0.038235846,0.038199169,0.030240369,0.030423751,0.039343476,0.021944144,0.02243561,0.017983082,0.027621667,0.030827193,0.032169553,0.037142886,0.019164066,0.039776259,0.028135138,0.020667802,0.035499779,0.031281981,0.036380015,0.018745954,0.030614469,0.022127527,0.037781057,0.026792778,0.028325855,0.034707566,0.032609671,0.020257025,0.034091401,0.000179025
0.023895334,0.021291303,0.032639012,0.018745954,0.037568333,0.019472148,0.018217812,0.018115118,0.032617006,0.025377065,0.018012424,0.018063771,0.032690359,0.037274921,0.031157281,0.037032857,0.032015511,0.020169002,0.038470575,0.024122729,0.025817183,0.039834941,0.021914803,0.017895059,0.02880265,0.030959228,0.031450693,0.022721686,0.023858658,0.000310033
0.026690084,0.019340113,0.03368796,0.024438146,0.037737045,0.022340251,0.039064735,0.026888137,0.023198481,0.017968412,0.019186072,0.029836927,0.037707704,0.027812384,0.029110733,0.030724499,0.023513899,0.036438697,0.025105659,0.033020447,0.03637268,0.023836652,0.035580467,0.022919739,0.036291991,0.025252365,0.037113545,0.027474961,0.022398933,0.000312586
0.033790654,0.034032719,0.03833854,0.033409218,0.030343063,0.026293977,0.03663675,0.034091401,0.033504577,0.039079405,0.029118068,0.024489494,0.021621391,0.024342788,0.018929336,0.029946957,0.020961214,0.027533643,0.03443616,0.027034843,0.024210752,0.027049513,0.037583004,0.023352522,0.019288766,0.029506839,0.024445482,0.034604872,0.038485246,0.000306652
0.022222886,0.037186898,0.025193682,0.032338265,0.032316259,0.027064184,0.034318796,0.018085777,0.037590339,0.037641686,0.034722237,0.026829454,0.031450693,0.038896023,0.038778658,0.020616455,0.034986308,0.026785442,0.039064735,0.037619681,0.02977091,0.033599936,0.034839602,0.024474823,0.022244892,0.033952031,0.024430811,0.024863594,0.033966701,0.000226177
0.03345323,0.024364793,0.023601922,0.039629553,0.034032719,0.028604597,0.024445482,0.034722237,0.035785856,0.036460703,0.039270123,0.035448432,0.027416278,0.026382001,0.030981234,0.027181549,0.035059661,0.021672738,0.031744105,0.029044715,0.031458029,0.036783456,0.038433899,0.018415865,0.025465088,0.03332853,0.033629277,0.03932147,0.034802925,0.000275837
0.029675551,0.020132325,0.029257439,0.037568333,0.02330851,0.029719562,0.027966426,0.029866268,0.039702906,0.037399622,0.022281568,0.030702493,0.038030457,0.026668078,0.029499503,0.034883614,0.037465639,0.021804774,0.03883734,0.019611519,0.033423889,0.020682473,0.026631401,0.034494843,0.034465502,0.023125128,0.028817321,0.038918029,0.023117792,0.000315947
0.027893073,0.02490027,0.019948943,0.02697616,0.037362945,0.034751578,0.024372129,0.036937498,0.033189159,0.020653132,0.022604321,0.018364518,0.030365069,0.033944695,0.025707153,0.035441096,0.02390267,0.035389749,0.029844263,0.019296101,0.019479484,0.021980821,0.033291854,0.028340526,0.023271834,0.03211087,0.025017635,0.027658343,0.024746229,0.000225654
0.02795909,0.022252227,0.032983771,0.032037517,0.023755964,0.018716612,0.033724636,0.024951617,0.025149671,0.031201293,0.029602198,0.028839326,0.02905205,0.032910418,0.034040054,0.035991244,0.034355472,0.030929887,0.018188471,0.024056711,0.033944695,0.021724085,0.021650732,0.028604597,0.024313446,0.036269985,0.026543378,0.029521509,0.018210477,0.000251116
0.021892797,0.030724499,0.031692758,0.019560172,0.038169828,0.035932562,0.018137124,0.020763161,0.031325993,0.026448019,0.01889266,0.031619405,0.017880388,0.021063908,0.036805462,0.02624263,0.027871067,0.018115118,0.03735561,0.03590322,0.020777832,0.036255315,0.025941883,0.025765836,0.030871205,0.033269848,0.020345049,0.031942158,0.024225423,0.000326257
0.023330516,0.026844125,0.02502497,0.031171952,0.023961352,0.037054862,0.022956416,0.028531244,0.038639287,0.038595275,0.021327979,0.033137812,0.02722556,0.024709553,0.038639287,0.026829454,0.027812384,0.029528845,0.023044439,0.033621942,0.032837065,0.018936671,0.026426013,0.037744381,0.032206229,0.034194095,0.020638461,0.038991382,0.027636337,0.000324587
0.031414017,0.035749179,0.039116082,0.035866544,0.029169415,0.038771323,0.037869081,0.018540565,0.0248856,0.017997753,0.027995767,0.039497517,0.039167429,0.030636475,0.02282438,0.021746091,0.030152345,0.021540703,0.027562984,0.037406957,0.027430949,0.0327197,0.03382733,0.036343338,0.01889266,0.022369592,0.039790929,0.030680487,0.023976023,0.000152704
0.027188884,0.024232758,0.025677812,0.032286917,0.018511224,0.035727173,0.031450693,0.03626265,0.023660605,0.033981372,0.022508963,0.027540978,0.034458166,0.032484971,0.038250516,0.03148737,0.036930162,0.019589513,0.023616593,0.031458029,0.038294528,0.03417209,0.020887861,0.035793191,0.018591912,0.0393068,0.036710103,0.029418815,0.035499779,0.000291586
0.03919677,0.020887861,0.035375079,0.027717026,0.031854135,0.019112719,0.027511637,0.024848923,0.034766249,0.021438009,0.036812798,0.019970949,0.03563915,0.028831991,0.036365344,0.019428137,0.017909729,0.037216239,0.027856396,0.026154607,0.032976436,0.019428137,0.019912266,0.035323732,0.039548864,0.033753977,0.019926937,0.036614744,0.019054036,0.000305454
0.039284794,0.020301037,0.031795452,0.036504715,0.018342512,0.033277183,0.037362945,0.022787704,0.021371991,0.026029907,0.02586853,0.031553387,0.01878263,0.018855983,0.026382001,0.031120605,0.026660742,0.033856672,0.027555649,0.019831578,0.031215964,0.024680211,0.026396672,0.019186072,0.020213014,0.027797714,0.023814646,0.034898284,0.019970949,0.000238653
0.031538717,0.033915354,0.034531519,0.031047252,0.034993643,0.033731972,0.0250103,0.029074056,0.027203555,0.023469887,0.024892935,0.019692207,0.038162493,0.029396809,0.03663675,0.034861608,0.022010162,0.031399346,0.02390267,0.026873466,0.032881077,0.025795177,0.038404558,0.039790929,0.025193682,0.026572719,0.031318658,0.037406957,0.020821844,0.000275099
0.030306386,0.039438835,0.033467901,0.037832404,0.029396809,0.032756377,0.037025521,0.034040054,0.034164754,0.03456086,0.035492444,0.018437871,0.021511362,0.033277183,0.017865718,0.032859071,0.02220088,0.024269435,0.034113407,0.021548038,0.027467625,0.03357793,0.023601922,0.028589926,0.025729159,0.029558186,0.025897871,0.025523771,0.024284105,0.000211494
0.018217812,0.034978973,0.030577793,0.031465364,0.028127802,0.025465088,0.025721824,0.026073918,0.031450693,0.027739031,0.03613795,0.032499641,0.03148737,0.022883063,0.025839189,0.025736495,0.023007763,0.033680624,0.031267311,0.020301037,0.028663279,0.023821981,0.030577793,0.028450556,0.039438835,0.038514587,0.028780644,0.018269159,0.02329384,0.000258219
0.02195148,0.021768097,0.030343063,0.029814921,0.035000978,0.03760501,0.027687684,0.037406957,0.035103673,0.031898147,0.034934961,0.025648471,0.023594587,0.020543102,0.034516849,0.034150084,0.037825069,0.01876796,0.032683024,0.034788255,0.022156868,0.019413466,0.01914206,0.019105383,0.033130477,0.022384262,0.033643948,0.029558186,0.029000703,0.000174301
0.036651421,0.018877989,0.037957104,0.035954567,0.028435885,0.018503889,0.038382552,0.037062198,0.036922827,0.01926676,0.026704754,0.039057399,0.022442945,0.017865718,0.038940035,0.039776259,0.032976436,0.038455905,0.020110319,0.022905069,0.032140211,0.031340664,0.025523771,0.024878264,0.038844676,0.023748628,0.038617281,0.031788117,0.03014501,0.000285215
0.024159405,0.031010575,0.022032168,0.027452955,0.021584715,0.02427677,0.032374941,0.026800113,0.036402021,0.02586853,0.032617006,0.023095787,0.030797852,0.031347999,0.026330654,0.039790929,0.019706878,0.030871205,0.031560723,0.018371853,0.019648196,0.035221037,0.039453506,0.037560998,0.035991244,0.024672876,0.033240506,0.034788255,0.030130339,0.000341013
0.019560172,0.038162493,0.02305911,0.03343856,0.037157557,0.036548727,0.03368796,0.018665265,0.025479759,0.03796444,0.022391598,0.027643673,0.018877989,0.024181411,0.022112856,0.038125816,0.018379189,0.022773033,0.0322209,0.035103673,0.027474961,0.022120192,0.019303436,0.034025384,0.018386524,0.039094076,0.022875728,0.025699818,0.027379602,0.000183457
0.035309061,0.019860919,0.020799838,0.018210477,0.023088451,0.028824656,0.035147684,0.03724558,0.022105521,0.035228373,0.02184145,0.022780369,0.03211087,0.023777969,0.023271834,0.031274646,0.030885875,0.029983633,0.036071932,0.03808914,0.026638736,0.032976436,0.02490027,0.036321332,0.037942434,0.032631677,0.03699618,0.018452542,0.033101136,0.000192685
0.026440683,0.030357734,0.021129926,0.035096337,0.022244892,0.031634076,0.019120054,0.025377065,0.024320782,0.023191145,0.031149946,0.02035972,0.030951893,0.03015968,0.039145423,0.036453368,0.033753977,0.02048442,0.025347724,0.024562847,0.022729022,0.038749317,0.018958677,0.035837203,0.037062198,0.03015968,0.036988845,0.035837203,0.032939759,0.000324255
0.028465226,0.033511913,0.032609671,0.038169828,0.032118206,0.022098186,0.025421077,0.027306249,0.034025384,0.023396534,0.021371991,0.038455905,0.031201293,0.021460015,0.039438835,0.027724361,0.021562709,0.039160094,0.024372129,0.036570733,0.029726898,0.035609808,0.018760624,0.024826917,0.031978835,0.035111008,0.019068707,0.031047252,0.035741844,0.0003498
0.024115393,0.036629415,0.028472561,0.018115118,0.03663675,0.02134265,0.037223574,0.020601785,0.020286367,0.036299327,0.031406681,0.034890949,0.028259838,0.02159205,0.027614331,0.0181738,0.021305973,0.038507252,0.037054862,0.018599248,0.018511224,0.038844676,0.039424164,0.031883476,0.017873053,0.021562709,0.034516849,0.029580192,0.033511913,0.00035807
0.037861745,0.032873741,0.030871205,0.027159543,0.034450831,0.028259838,0.027878402,0.023125128,0.02024969,0.017975747,0.039629553,0.02781972,0.033974036,0.02402737,0.024416141,0.035433761,0.030196357,0.020337714,0.032015511,0.034509513,0.021680074,0.038441234,0.024812247,0.022120192,0.027614331,0.025311047,0.025413741,0.034883614,0.03637268,0.000274897
0.022098186,0.037891087,0.021041903,0.022215551,0.021027232,0.030592463,0.027430949,0.038609946,0.030343063,0.022538304,0.028765973,0.036225974,0.023352522,0.034054725,0.021782768,0.028648609,0.030673151,0.030511775,0.018305836,0.035199032,0.033585266,0.022222886,0.019376789,0.036093938,0.021790103,0.03601325,0.018672601,0.036900821,0.03601325,0.000327077
0.034949631,0.023645934,0.022288904,0.029580192,0.022523633,0.033460565,0.022332915,0.027181549,0.027401608,0.031560723,0.028421214,0.039798265,0.018863318,0.018107783,0.038375216,0.029330792,0.039644223,0.018503889,0.031054587,0.030775846,0.03896204,0.032785718,0.027115531,0.03919677,0.029851598,0.037282257,0.026741431,0.022398933,0.029888274,0.000167625
0.025105659,0.028964027,0.01915673,0.02844322,0.029250103,0.022369592,0.029690221,0.023675275,0.026902807,0.031942158,0.038690634,0.033189159,0.022457615,0.023271834,0.038543928,0.035375079,0.038426564,0.02672676,0.036805462,0.037898422,0.023939346,0.033313859,0.039475511,0.036071932,0.031076593,0.036754115,0.034898284,0.038162493,0.038030457,0.000270422
0.032631677,0.039057399,0.032624341,0.038631952,0.022120192,0.037722375,0.030005639,0.026682748,0.032264912,0.03651205,0.033299189,0.027907743,0.03783974,0.022648333,0.032983771,0.026785442,0.031949494,0.021936809,0.020653132,0.028898009,0.024716888,0.033651283,0.030944558,0.021452679,0.018870654,0.038918029,0.033878678,0.024225423,0.03418676,0.000144015
0.021834115,0.036768786,0.023983358,0.023645934,0.02269968,0.034575531,0.030445757,0.026161942,0.024482158,0.030607134,0.017961077,0.022868392,0.028619267,0.024672876,0.022171539,0.032338265,0.032822394,0.025105659,0.026044577,0.030174351,0.024834253,0.036798127,0.038624617,0.026558048,0.035184361,0.021137261,0.029528845,0.022413604,0.038521922,0.000290321
0.020895197,0.035184361,0.037942434,0.025355059,0.036247979,0.026125265,0.023227822,0.023645934,0.024533505,0.037208904,0.024298776,0.03871264,0.038404558,0.022208215,0.021445344,0.030100998,0.028905344,0.030555787,0.034861608,0.02035972,0.03808914,0.035881214,0.029418815,0.028413879,0.018122453,0.032932424,0.027423614,0.023323181,0.0247609,0.000198473
0.025252365,0.022164203,0.033343201,0.021460015,0.030929887,0.024892935,0.022288904,0.022604321,0.02819382,0.024834253,0.019384125,0.020491755,0.03406206,0.034714902,0.025538441,0.034538855,0.025949218,0.027929749,0.021643397,0.032118206,0.038668628,0.034025384,0.03590322,0.029624204,0.021474685,0.018078441,0.039585541,0.029279444,0.021203279,0.000342331
0.034883614,0.026748766,0.032778383,0.029675551,0.023836652,0.026682748,0.021672738,0.025479759,0.019494154,0.036666092,0.031230634,0.018863318,0.027775708,0.018401195,0.03370263,0.028406544,0.022156868,0.038411893,0.018929336,0.032910418,0.032565659,0.022237556,0.029360133,0.027878402,0.027298913,0.020191008,0.020865855,0.035551126,0.038903358,0.000333732
0.020631126,0.035668491,0.020711814,0.032301588,0.020513761,0.026433348,0.032242906,0.025421077,0.024988294,0.03565382,0.038852011,0.020528432,0.02867795,0.038147822,0.028333191,0.032793053,0.024306111,0.039453506,0.024364793,0.017865718,0.03944617,0.018291165,0.038521922,0.024298776,0.035316396,0.024606858,0.021856121,0.028223161,0.03307913,0.000269444
0.037223574,0.034656219,0.027342925,0.033717301,0.022626327,0.020080978,0.037656357,0.031568058,0.019039366,0.02928678,0.032044853,0.030306386,0.018980683,0.030885875,0.023550575,0.038580605,0.0247609,0.038419228,0.030937222,0.023359857,0.033900683,0.033900683,0.019692207,0.023719287,0.027937085,0.032646347,0.035331067,0.034582866,0.029572856,0.000308292
0.037414292,0.018203141,0.029044715,0.022545639,0.038001116,0.034722237,0.029272109,0.036189297,0.018789965,0.031846799,0.035301726,0.024599523,0.01840853,0.02672676,0.030819857,0.03663675,0.039218776,0.025208353,0.037157557,0.031744105,0.019809572,0.032998442,0.030255039,0.020675138,0.032030182,0.037634351,0.028707291,0.032521647,0.029147409,0.000228023
0.020022296,0.039651559,0.019831578,0.0319715,0.033167153,0.036350674,0.021797438,0.028824656,0.025435747,0.0320962,0.019721549,0.024181411,0.032044853,0.030783181,0.037685698,0.037759051,0.018569906,0.038389887,0.028964027,0.024262099,0.03370263,0.019926937,0.02366794,0.019230083,0.030277045,0.025303712,0.027761037,0.03236027,0.037883751,0.000312974
0.018100447,0.037128215,0.024372129,0.031083928,0.039380153,0.034744243,0.037810398,0.039277458,0.02402737,0.027951755,0.03649738,0.023125128,0.035785856,0.027071519,0.032338265,0.026822119,0.019530831,0.021313309,0.031480034,0.030313722,0.031795452,0.020271696,0.026521372,0.026088589,0.030409081,0.033526583,0.029169415,0.026455354,0.036563397,0.000216024
0.032550988,0.035499779,0.018621254,0.033445895,0.025318382,0.027482296,0.018679936,0.031039916,0.025875865,0.038866682,0.034472837,0.03896204,0.018078441,0.019281431,0.038690634,0.02037439,0.021533368,0.022068845,0.035580467,0.018584577,0.022721686,0.02305911,0.021320644,0.023550575,0.019618854,0.03417209,0.020843849,0.025729159,0.032140211,0.00025057
0.018855983,0.022626327,0.033533918,0.019149395,0.032668353,0.036908156,0.035895885,0.027130202,0.029631539,0.022773033,0.018885324,0.024973623,0.038998717,0.03871264,0.019134725,0.034392149,0.019024695,0.018188471,0.021614056,0.028347861,0.030042316,0.031054587,0.036783456,0.029961627,0.019494154,0.031355334,0.028113132,0.022149533,0.03957087,0.000252859
0.030724499,0.019736219,0.018320506,0.019376789,0.026660742,0.026932148,0.029169415,0.03552912,0.020748491,0.039578206,0.022707016,0.032242906,0.024188746,0.026022571,0.028670615,0.03051911,0.02282438,0.018437871,0.020843849,0.039614882,0.025721824,0.03223557,0.030211028,0.032639012,0.022765698,0.028274508,0.039849612,0.025362394,0.033746642,0.000362261
0.021958815,0.021144597,0.035587802,0.031956829,0.022655669,0.029704892,0.027394272,0.021085914,0.027247566,0.019655531,0.032631677,0.033974036,0.023865993,0.032132876,0.021291303,0.027342925,0.034326131,0.028157144,0.031590064,0.020975885,0.026279307,0.038529258,0.024328117,0.037861745,0.025523771,0.023279169,0.025215688,0.019545501,0.020689808,0.000323461
0.033020447,0.039842276,0.026044577,0.022391598,0.031868805,0.021144597,0.017983082,0.020887861,0.022098186,0.036108609,0.020836514,0.037619681,0.036893486,0.034157419,0.033335865,0.028971362,0.022472286,0.032184223,0.022017497,0.023513899,0.032286917,0.022692345,0.024936947,0.0246362,0.030291716,0.034150084,0.035477773,0.019728884,0.019318107,0.000247642
0.018951342,0.029682886,0.025399071,0.025648471,0.028531244,0.025201018,0.032580329,0.036556062,0.038316534,0.024738894,0.032793053,0.022142198,0.03576385,0.031912817,0.031054587,0.023763299,0.039116082,0.026462689,0.033387212,0.028369867,0.021753427,0.033988707,0.023873328,0.023037104,0.035617144,0.026007901,0.031942158,0.029719562,0.039519523,0.000352689
0.027115531,0.027166878,0.018540565,0.035426426,0.024474823,0.031333328,0.035243043,0.025773171,0.028523909,0.027863732,0.022252227,0.0248856,0.026668078,0.023337851,0.026037242,0.038074469,0.039204105,0.033893348,0.017895059,0.030189022,0.026411342,0.032763712,0.021460015,0.025978559,0.02037439,0.038756652,0.034597537,0.023367193,0.033658619,0.000256712
0.018371853,0.022032168,0.035631814,0.034861608,0.036856809,0.033886013,0.039754253,0.036504715,0.019259425,0.018863318,0.024284105,0.018731283,0.025538441,0.033137812,0.033886013,0.037135551,0.033475236,0.01803443,0.031978835,0.028956691,0.032763712,0.019662866,0.018371853,0.024511499,0.020315708,0.023763299,0.034238107,0.036966839,0.034839602,0.000315663
0.033130477,0.037150221,0.022516298,0.034443496,0.03431146,0.025927212,0.022054174,0.020102984,0.032873741,0.019560172,0.035822532,0.026550713,0.038470575,0.025773171,0.032697694,0.034656219,0.033643948,0.024262099,0.020682473,0.025545777,0.035602473,0.029968963,0.023103122,0.018988019,0.029250103,0.02930145,0.035140349,0.029382139,0.033996042,0.000267756
0.021247291,0.028971362,0.029198756,0.021225285,0.025076318,0.034472837,0.022831716,0.02905205,0.039739582,0.026330654,0.021614056,0.03148737,0.032169553,0.01987559,0.039160094,0.039138088,0.027555649,0.021386662,0.027592325,0.035345738,0.026917478,0.023976023,0.020843849,0.018430536,0.038675964,0.037260251,0.02184145,0.03676145,0.026660742,0.000327938
0.038668628,0.027724361,0.039160094,0.023132463,0.039402158,0.028795315,0.038734646,0.035463102,0.035184361,0.02930145,0.032939759,0.02649203,0.036159956,0.028039779,0.020770496,0.027651008,0.021254626,0.035272385,0.036181962,0.029506839,0.018071106,0.023323181,0.035499779,0.034692896,0.030790516,0.025428412,0.037861745,0.019868255,0.030423751,0.000179348
0.026741431,0.031032581,0.029587527,0.037905757,0.019494154,0.029338127,0.024100723,0.02610326,0.037289592,0.02477557,0.039739582,0.0184232,0.030937222,0.033541254,0.017961077,0.02220088,0.03772971,0.02196615,0.029712227,0.03882267,0.032477635,0.031120605,0.0396809,0.034751578,0.026800113,0.037986446,0.019376789,0.029448156,0.038771323,0.000299519
0.034876278,0.018672601,0.032492306,0.026770772,0.035360408,0.029059385,0.030944558,0.018430536,0.018958677,0.022949081,0.028105796,0.019589513,0.024988294,0.02049909,0.028223161,0.029675551,0.031406681,0.030379739,0.023829317,0.027181549,0.034142748,0.029169415,0.029506839,0.027034843,0.037311598,0.023719287,0.033211165,0.029066721,0.029338127,0.000319695
0.026183948,0.021746091,0.027401608,0.037318933,0.020132325,0.021482021,0.023447881,0.03919677,0.036284656,0.032587665,0.035866544,0.033335865,0.024005364,0.020829179,0.025252365,0.032044853,0.027357596,0.030093663,0.019882925,0.027372266,0.035514449,0.019450142,0.01915673,0.033196495,0.029338127,0.03136267,0.029316121,0.026653407,0.018291165,0.000184051
0.020506426,0.018966013,0.021929474,0.032169553,0.020638461,0.020565108,0.02402737,0.021327979,0.025531106,0.029726898,0.018100447,0.039402158,0.031113269,0.020315708,0.030291716,0.034076731,0.026594725,0.032580329,0.037384951,0.039028058,0.022120192,0.019589513,0.028450556,0.019442807,0.037971775,0.035426426,0.030548451,0.023601922,0.022875728,0.000378307
0.01915673,0.03821384,0.019420801,0.033159818,0.039424164,0.028964027,0.028780644,0.019794902,0.025399071,0.030306386,0.025692483,0.035177026,0.037392286,0.030900546,0.033878678,0.032308923,0.024064046,0.024826917,0.026279307,0.038257852,0.038397222,0.019956278,0.038874017,0.024423476,0.036313997,0.032771047,0.036380015,0.029682886,0.028824656,0.000304287
0.035734508,0.028831991,0.035895885,0.022428274,0.029096062,0.030915216,0.037861745,0.031113269,0.023425875,0.03270503,0.033108471,0.02402737,0.035602473,0.01950149,0.02624263,0.033900683,0.029360133,0.036181962,0.026088589,0.027651008,0.037406957,0.034274784,0.028824656,0.036526721,0.027174213,0.021533368,0.03186147,0.025575118,0.023623928,0.000204059
0.03871264,0.020631126,0.02599323,0.030973899,0.021460015,0.027430949,0.025164341,0.038411893,0.018452542,0.024005364,0.020073643,0.019105383,0.019824243,0.027328255,0.030423751,0.033724636,0.02502497,0.034964302,0.037678363,0.030673151,0.022288904,0.022985757,0.035602473,0.039182099,0.023873328,0.032316259,0.037700369,0.032404282,0.02220088,0.0003578
0.02930145,0.020213014,0.028164479,0.025149671,0.025971224,0.039394823,0.037267586,0.033240506,0.018973348,0.03112794,0.038932699,0.019897596,0.018973348,0.021680074,0.017909729,0.019589513,0.0253844,0.030445757,0.029968963,0.023081116,0.033255177,0.032257576,0.03198617,0.032939759,0.026558048,0.033886013,0.0394315,0.024951617,0.037142886,0.000208896
0.029499503,0.028795315,0.034949631,0.02928678,0.038059799,0.02098322,0.026866131,0.023572581,0.033313859,0.037025521,0.033159818,0.037274921,0.035125679,0.024445482,0.018041765,0.023799975,0.033365207,0.028289179,0.036130615,0.034641549,0.02318381,0.019105383,0.020601785,0.027423614,0.034810261,0.022442945,0.025135,0.034348137,0.022098186,0.000299456
0.019274095,0.039666229,0.023477222,0.031854135,0.025208353,0.026470025,0.025142335,0.03602792,0.038551264,0.02170208,0.022494292,0.023675275,0.026968825,0.023521234,0.023623928,0.02769502,0.031516711,0.01964086,0.037795728,0.024181411,0.020785167,0.023271834,0.032103535,0.034458166,0.024797576,0.037583004,0.035712503,0.033115806,0.037296927,0.000346679
0.030966563,0.030174351,0.025817183,0.018056435,0.033174489,0.019882925,0.023748628,0.027115531,0.036710103,0.037516986,0.018797301,0.021012561,0.025296377,0.02636733,0.03516969,0.025663142,0.031259975,0.033145148,0.020146996,0.024210752,0.03442149,0.024247429,0.021812109,0.029220762,0.027724361,0.021254626,0.033797989,0.030841863,0.023440546,0.000409223
0.025457753,0.033218501,0.033475236,0.037487645,0.033797989,0.03896204,0.035800526,0.018988019,0.01865793,0.023029769,0.019398795,0.030797852,0.02024969,0.034700231,0.030262375,0.027907743,0.023535905,0.031531382,0.031406681,0.030981234,0.019310772,0.037766387,0.027761037,0.024504164,0.036086603,0.036930162,0.022054174,0.03613795,0.039724912,0.000304273
0.038404558,0.025193682,0.026939484,0.023103122,0.034054725,0.027621667,0.038852011,0.028127802,0.031414017,0.034817596,0.036130615,0.039123417,0.039504853,0.039160094,0.022398933,0.03907207,0.029888274,0.030321057,0.037957104,0.038639287,0.025032306,0.03783974,0.027298913,0.01975089,0.019809572,0.026396672,0.033123142,0.037018186,0.018467212,0.000180186
0.030460428,0.036269985,0.036152621,0.01964086,0.022134862,0.032272247,0.023983358,0.021482021,0.020491755,0.031810123,0.01901736,0.022626327,0.036805462,0.039490182,0.019780231,0.034729572,0.021746091,0.032617006,0.036203968,0.017909729,0.035668491,0.03136267,0.033306524,0.033922689,0.030005639,0.034113407,0.033988707,0.017961077,0.033284518,0.000164247
0.018474548,0.03295443,0.029712227,0.020931873,0.039717576,0.034758914,0.035881214,0.038096475,0.034802925,0.026315983,0.031964164,0.02379264,0.03674678,0.033533918,0.020572443,0.038874017,0.038023122,0.035866544,0.030372404,0.036578068,0.019171401,0.026631401,0.028670615,0.037157557,0.036064597,0.032580329,0.019970949,0.036211303,0.023785305,0.000218103
0.022692345,0.031722099,0.019567507,0.030409081,0.036930162,0.027489631,0.02941148,0.030409081,0.023271834,0.01903203,0.037597675,0.022252227,0.019853584,0.024379464,0.033049789,0.032866406,0.025809848,0.037766387,0.036416691,0.029213427,0.038155157,0.031905482,0.037025521,0.031670752,0.022956416,0.035543791,0.027614331,0.030108333,0.03687148,0.000305648
0.034318796,0.020257025,0.019772896,0.02257498,0.031898147,0.021760762,0.037619681,0.027658343,0.025839189,0.034150084,0.024540841,0.02636733,0.018254489,0.034986308,0.03588855,0.03590322,0.018496553,0.035925226,0.028010438,0.03563915,0.031722099,0.032932424,0.023007763,0.031582729,0.035272385,0.029470162,0.03062914,0.02781972,0.02710086,0.000316889
0.034150084,0.018775295,0.022120192,0.031538717,0.023851322,0.026910143,0.024665541,0.026844125,0.018166465,0.036211303,0.038940035,0.037986446,0.026499366,0.034604872,0.036277321,0.037296927,0.033621942,0.019340113,0.020895197,0.030944558,0.034260113,0.033137812,0.037150221,0.021379326,0.031392011,0.023345187,0.030489769,0.033035118,0.021320644,0.000225234
0.022186209,0.029726898,0.034890949,0.038059799,0.018078441,0.03357793,0.029000703,0.024196082,0.032734371,0.037194233,0.033416554,0.032925089,0.020990555,0.038954705,0.028758638,0.026110595,0.032690359,0.023939346,0.034883614,0.025039641,0.024958953,0.028274508,0.032374941,0.028809985,0.019457478,0.031340664,0.02941148,0.036585403,0.025274371,0.000293379
0.03857327,0.034194095,0.021621391,0.032932424,0.025905206,0.019222748,0.03307913,0.022406268,0.031406681,0.020110319,0.02574383,0.028853997,0.024408805,0.018731283,0.029404145,0.023491893,0.029954292,0.026646072,0.018738618,0.027049513,0.033181824,0.031421352,0.021129926,0.032983771,0.025435747,0.017917065,0.030233033,0.03442149,0.021181273,0.000373235
0.036108609,0.032763712,0.037744381,0.025046976,0.027284243,0.024606858,0.034678225,0.027922414,0.02856792,0.021724085,0.02329384,0.037238245,0.029792915,0.034076731,0.036842139,0.024738894,0.039189435,0.036966839,0.037715039,0.034568196,0.03638735,0.030922552,0.031619405,0.038595275,0.024093387,0.022707016,0.021151932,0.030651146,0.029455492,0.000267292
