A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.022730855,0.035285221,0.031830295,0.026493864,0.03416292,0.032424454,0.019804071,0.037133717,0.025833687,0.032270413,0.023292006,0.024821416,0.033502743,0.032996608,0.033315693,0.03867413,9.20E-05
0.025118496,0.019033864,0.019451976,0.026295811,0.029475664,0.020673304,0.034933127,0.023963186,0.025184513,0.018472714,0.039334307,0.032468466,0.018164631,0.027440118,0.033744808,0.034074897,0.000171341
0.025338555,0.020794336,0.034393982,0.022400767,0.022290737,0.039763422,0.020035133,0.035263215,0.030564956,0.034063894,0.030696991,0.018131622,0.035142183,0.038685133,0.027649174,0.039114248,9.41E-05
0.03636351,0.031863304,0.039026224,0.026097758,0.018131622,0.036880649,0.021388495,0.035857375,0.024260265,0.019528997,0.020838348,0.02259882,0.030146844,0.033436726,0.018186637,0.022026667,0.000121834
0.01905587,0.032589499,0.028540413,0.035186195,0.03274354,0.039147257,0.027429115,0.037595841,0.029486667,0.038872183,0.028914513,0.026119764,0.018219646,0.035967404,0.031995339,0.018120619,0.000136315
0.024150236,0.024579351,0.028320354,0.036935664,0.035417257,0.02748413,0.036594572,0.033579764,0.036374513,0.028815487,0.039169263,0.037562832,0.030608968,0.020640295,0.022268731,0.029519676,9.49E-05
0.038872183,0.027176047,0.035373245,0.02565764,0.032699528,0.027594159,0.027660177,0.021322478,0.035274218,0.028793481,0.039070236,0.018461711,0.031544218,0.034933127,0.030047817,0.02968472,7.71E-05
0.039147257,0.032171386,0.028441386,0.031005074,0.033931858,0.018329675,0.034250944,0.035373245,0.020827345,0.030641976,0.030223864,0.025811681,0.036033422,0.020662301,0.028870501,0.035406254,0.000107708
0.030752006,0.029541681,0.026009734,0.032468466,0.034933127,0.035230207,0.029486667,0.036517552,0.028078289,0.024029203,0.020376224,0.035956401,0.027737198,0.024491327,0.02211469,0.01838469,0.000101553
0.037573835,0.033315693,0.021201445,0.019363953,0.038388053,0.03886118,0.022719852,0.029101563,0.030190855,0.034515015,0.025184513,0.024645369,0.036132448,0.028210324,0.020530265,0.039015221,6.97E-05
0.029035546,0.021377493,0.035384248,0.034900118,0.033271681,0.025503599,0.033909853,0.036682596,0.024414307,0.035725339,0.034889115,0.018054602,0.029926785,0.021014395,0.022356755,0.019804071,0.00011054
0.025965723,0.025008466,0.020651298,0.02002413,0.034790089,0.030179853,0.019044867,0.020508259,0.018802802,0.025602625,0.021839616,0.027737198,0.030399912,0.028441386,0.029189587,0.030091829,0.000124215
0.031159115,0.024436313,0.024722389,0.030939056,0.024260265,0.019826077,0.023016932,0.033689794,0.024348289,0.033546755,0.021696578,0.023512065,0.030069823,0.030487935,0.026779941,0.034867109,0.000116575
0.01983708,0.034305959,0.021751593,0.037375782,0.025404572,0.018538731,0.019209911,0.023556077,0.034184926,0.027638171,0.020739321,0.033579764,0.022829882,0.03043292,0.028199322,0.025206519,0.000131719
0.038927198,0.033403717,0.020145162,0.029640708,0.027539145,0.024667375,0.020134159,0.036220472,0.031621239,0.028804484,0.03196233,0.025558614,0.038112979,0.026537876,0.018175634,0.022092684,8.13E-05
0.019253923,0.035263215,0.038212006,0.022950914,0.032006342,0.025602625,0.039466342,0.032050354,0.026977994,0.031764277,0.020409233,0.021432507,0.018604749,0.020706313,0.02356708,0.023919174,0.000154822
0.029409646,0.026691917,0.032721534,0.021894631,0.031060089,0.034052891,0.026350826,0.031060089,0.020607286,0.025888702,0.039587375,0.023556077,0.033216667,0.031203127,0.026086755,0.029585693,0.000107262
0.037320767,0.030289882,0.0202882,0.029893776,0.03695767,0.025481593,0.038729145,0.030851032,0.019077876,0.03703469,0.032534484,0.034250944,0.031896313,0.036550561,0.019154897,0.035549292,0.000107241
0.036528555,0.027935251,0.021113422,0.030774012,0.029233599,0.029585693,0.027143038,0.03695767,0.032798555,0.026108761,0.036330502,0.019584012,0.02450233,0.038707139,0.02584469,0.026383835,0.000100197
0.038311033,0.037254749,0.025866696,0.039301298,0.031159115,0.03464705,0.018747787,0.02259882,0.035186195,0.031720266,0.037089705,0.035879381,0.027352094,0.039026224,0.039752419,0.018329675,8.15E-05
0.027869233,0.029420649,0.018065605,0.023027935,0.025294543,0.033821829,0.033821829,0.035296224,0.023181976,0.027264071,0.019771062,0.037980944,0.033425723,0.036539558,0.021179439,0.023699115,0.000106216
0.027957257,0.025921711,0.035956401,0.037914926,0.018934838,0.039565369,0.027935251,0.018076608,0.020981386,0.018890826,0.027462124,0.023490059,0.035296224,0.036407522,0.024876431,0.028298348,0.000129046
0.035406254,0.034217935,0.022510796,0.025162507,0.036242478,0.023578083,0.034471003,0.021344484,0.038145988,0.019099882,0.030663982,0.031368171,0.027132035,0.02163056,0.024931445,0.028012271,9.76E-05
0.032094366,0.033854838,0.028353363,0.029475664,0.022862891,0.029882773,0.033337699,0.02241177,0.020387227,0.038399056,0.037551829,0.034581033,0.035593304,0.028353363,0.027946254,0.027462124,0.000109032
0.025547611,0.023512065,0.023974189,0.023820147,0.025118496,0.030399912,0.025459587,0.022257729,0.030619971,0.028881504,0.02748413,0.032270413,0.02222472,0.025701652,0.032424454,0.03255649,0.00012737
0.032886578,0.028551416,0.037793894,0.022180708,0.02909056,0.022191711,0.026735929,0.019396962,0.037111711,0.030509941,0.02756115,0.036924661,0.027308083,0.023027935,0.021091416,0.035109174,9.62E-05
0.035769351,0.035065162,0.022906903,0.027,0.026394838,0.034911121,0.036649587,0.025239528,0.033524749,0.035164189,0.034922124,0.038145988,0.030344897,0.021982655,0.026350826,0.022004661,8.81E-05
0.02241177,0.035912389,0.03609944,0.018956844,0.028122301,0.029717729,0.03464705,0.022774867,0.021333481,0.026317817,0.030884041,0.036858643,0.034415988,0.020343215,0.019187905,0.021179439,0.000114486
0.021586549,0.023622094,0.022246726,0.031742271,0.021817611,0.03982944,0.018989852,0.033348702,0.018549734,0.023545074,0.029618702,0.024579351,0.031731268,0.031863304,0.032589499,0.021476519,0.000143863
0.024337286,0.034581033,0.023677109,0.030454926,0.039697404,0.030608968,0.033249676,0.032468466,0.026295811,0.019297935,0.031379174,0.026042743,0.037430797,0.033799823,0.025723658,0.032094366,9.10E-05
0.021410501,0.021322478,0.017933569,0.035142183,0.029794749,0.0228959,0.029266608,0.020739321,0.021619557,0.020332212,0.021850619,0.021861622,0.038322036,0.018351681,0.023600088,0.038751151,0.000131452
0.02461236,0.03982944,0.027803215,0.037848909,0.023622094,0.019374956,0.032347434,0.039103245,0.028628437,0.039136254,0.028551416,0.018890826,0.036066431,0.036495546,0.029618702,0.019826077,9.85E-05
0.01886882,0.024007198,0.034239941,0.036836637,0.018846814,0.039367316,0.039301298,0.028562419,0.019440973,0.021080413,0.035384248,0.024953451,0.019044867,0.035175192,0.022422773,0.030069823,0.000190067
0.024656372,0.024084218,0.037991947,0.035846372,0.033425723,0.029244602,0.034823097,0.039664395,0.038784159,0.035296224,0.038663127,0.033502743,0.035043156,0.030564956,0.038068968,0.039191269,7.80E-05
0.035252212,0.035340236,0.029299617,0.03427295,0.017944572,0.035164189,0.032138378,0.020365221,0.028243333,0.019760059,0.028001268,0.036638584,0.022180708,0.037980944,0.035648319,0.020640295,0.000131104
0.03494413,0.022444779,0.029068555,0.037826903,0.025195516,0.031412183,0.03427295,0.031544218,0.019562006,0.021047404,0.021212448,0.030652979,0.022532802,0.02547059,0.028958525,0.032600502,0.000154959
0.029167581,0.030476932,0.030278879,0.027638171,0.021641563,0.036209469,0.030630973,0.03427295,0.038531092,0.021839616,0.034669056,0.037243746,0.034482006,0.018230649,0.026416844,0.027528142,9.55E-05
0.019044867,0.025074484,0.023952183,0.021179439,0.028958525,0.039686401,0.018604749,0.033964867,0.021432507,0.039785428,0.033513746,0.021146431,0.026460855,0.018175634,0.030994071,0.025503599,0.000136092
0.023842153,0.030674985,0.025613628,0.026779941,0.023060944,0.02882649,0.039697404,0.029772743,0.036517552,0.036308496,0.025151504,0.038597109,0.023743127,0.01875879,0.024205251,0.038916195,0.000122604
0.024304277,0.026757935,0.033359705,0.031874307,0.020673304,0.021795605,0.019881091,0.018230649,0.021707581,0.02576767,0.037430797,0.028056283,0.031918319,0.027242065,0.028430383,0.028111298,0.000133683
0.021322478,0.01905587,0.027308083,0.020134159,0.019011858,0.029596696,0.025437581,0.029827758,0.033205664,0.028254336,0.024073215,0.021685575,0.029915782,0.038641121,0.038278024,0.021267463,0.000116747
0.018395693,0.019936106,0.035329233,0.018692773,0.032215398,0.034074897,0.035890384,0.035758348,0.036616578,0.036726608,0.019573009,0.039224277,0.018131622,0.029926785,0.034482006,0.032567493,0.000140013
0.031071091,0.020244189,0.031577227,0.019848082,0.037375782,0.039510354,0.024810413,0.033282684,0.018956844,0.033293687,0.035175192,0.031566224,0.035824366,0.03569233,0.018219646,0.032116372,0.000104408
0.019154897,0.020090147,0.038696136,0.026152773,0.020497257,0.022994926,0.038982213,0.036132448,0.027594159,0.019903097,0.03244646,0.032336431,0.024909439,0.026746932,0.038024956,0.017922566,0.000148534
0.021663569,0.024491327,0.033722802,0.019110885,0.030124838,0.018120619,0.035934395,0.018879823,0.025965723,0.028518407,0.035879381,0.02278587,0.025052478,0.036055428,0.02394118,0.02431528,0.0001243
0.028914513,0.02077233,0.017988584,0.02804528,0.020310206,0.021696578,0.033480738,0.034889115,0.03666059,0.028265339,0.037540826,0.018912832,0.029695723,0.03751882,0.027044012,0.020266195,0.00010942
0.021762596,0.024117227,0.039180266,0.018351681,0.027462124,0.039455339,0.029189587,0.036671593,0.027242065,0.02468938,0.028364366,0.031687257,0.027517139,0.038982213,0.035087168,0.030972065,0.000107281
0.034349971,0.028518407,0.020497257,0.025030472,0.02203767,0.039059233,0.030278879,0.027209056,0.023897168,0.022455782,0.026284808,0.033733805,0.021201445,0.029398643,0.024183245,0.028078289,0.000141018
0.031357168,0.020442242,0.02297292,0.027583156,0.022774867,0.024183245,0.037309764,0.033931858,0.022433776,0.039400325,0.03647354,0.039686401,0.024469321,0.037419794,0.031511209,0.023347021,0.000131674
0.029222596,0.035527286,0.031676254,0.037474808,0.030212861,0.019308938,0.021014395,0.033744808,0.022235723,0.019859085,0.036803628,0.038498083,0.036814631,0.018802802,0.026713923,0.018593746,0.000116967
0.023214985,0.025239528,0.019716047,0.038311033,0.037155723,0.017933569,0.018714779,0.028595428,0.019374956,0.019573009,0.029101563,0.02230174,0.025965723,0.033843835,0.027572153,0.0303559,0.000148399
0.028793481,0.038134985,0.020409233,0.032094366,0.032127375,0.030190855,0.028375369,0.023137965,0.026691917,0.025217522,0.028749469,0.034999145,0.027869233,0.036022419,0.02536056,0.019936106,0.00010111
0.028144307,0.033205664,0.034889115,0.022796873,0.022158702,0.033183658,0.037870915,0.037925929,0.035461269,0.020596283,0.032842566,0.01838469,0.036088437,0.024205251,0.023842153,0.0191659,9.07E-05
0.039631387,0.03904823,0.036242478,0.019385959,0.019077876,0.01935295,0.03666059,0.019011858,0.022829882,0.037562832,0.022169705,0.02021118,0.019936106,0.018263658,0.0199141,0.028485398,0.000166817
0.022092684,0.034206932,0.037727876,0.021487522,0.024766401,0.028749469,0.025679646,0.021938643,0.036330502,0.038245015,0.036572566,0.020651298,0.035516283,0.03005882,0.024359292,0.02890351,8.56E-05
0.034691062,0.033843835,0.033821829,0.026361829,0.02192764,0.021234454,0.022829882,0.018505723,0.026526873,0.032721534,0.039323304,0.021894631,0.028276342,0.028309351,0.037859912,0.0266259,0.000111911
0.031830295,0.027803215,0.031665251,0.025382566,0.035956401,0.027979263,0.031126106,0.027979263,0.026317817,0.034658053,0.019925103,0.027869233,0.029849764,0.018978849,0.020904366,0.025008466,0.00010057
0.037551829,0.029904779,0.031808289,0.038608112,0.038322036,0.02163056,0.037991947,0.018648761,0.018153628,0.039125251,0.023743127,0.0202882,0.031192124,0.029475664,0.023787139,0.025316549,0.000115593
0.021168436,0.021828613,0.020046136,0.02450233,0.024920442,0.028771475,0.025855693,0.024084218,0.020035133,0.020684307,0.035142183,0.037210738,0.039026224,0.037111711,0.023016932,0.023952183,0.000127868
0.024843422,0.018857817,0.031137109,0.020541268,0.034063894,0.032336431,0.023314012,0.038542095,0.032886578,0.024007198,0.018780796,0.02796826,0.027275074,0.028397375,0.023325015,0.023016932,0.000103272
0.038630118,0.021685575,0.026779941,0.030586962,0.018967846,0.037342773,0.02203767,0.020299203,0.024678378,0.024414307,0.020574277,0.023919174,0.029607699,0.038740148,0.022917906,0.033282684,0.000119535
0.028595428,0.023060944,0.025998732,0.038366047,0.027033009,0.0236441,0.037639853,0.037903923,0.035021151,0.017867551,0.037639853,0.021476519,0.03330469,0.028782478,0.03886118,0.037155723,9.99E-05
0.020805339,0.035835369,0.036143451,0.019286932,0.018439705,0.037001682,0.035725339,0.02603174,0.038916195,0.038762154,0.019683038,0.036572566,0.037397788,0.027682183,0.030443923,0.034845103,9.31E-05
0.025613628,0.029442655,0.01972705,0.031258142,0.037199735,0.023919174,0.036451534,0.02106941,0.020805339,0.034415988,0.030906047,0.023104956,0.018945841,0.03848708,0.026845959,0.023809144,0.000149832
0.038542095,0.037716873,0.03043292,0.02890351,0.018109616,0.022180708,0.020343215,0.020277198,0.023963186,0.029519676,0.033370708,0.036704602,0.020266195,0.029629705,0.024546342,0.029376637,0.000155534
0.029937788,0.029673717,0.021465516,0.038178997,0.020750324,0.027539145,0.025536608,0.03311764,0.021157434,0.019462979,0.033964867,0.024777404,0.032490472,0.023347021,0.021355487,0.027198053,0.000133589
0.024810413,0.028265339,0.033172655,0.032677522,0.039147257,0.023930177,0.03569233,0.022125693,0.02308295,0.027539145,0.031137109,0.037045693,0.021850619,0.023468053,0.021102419,0.019341947,0.000138317
0.023776136,0.028309351,0.037760885,0.036649587,0.03953236,0.031346165,0.038024956,0.025426578,0.02863944,0.030476932,0.025382566,0.036121446,0.024931445,0.035186195,0.026284808,0.022653835,0.00010436
0.032655516,0.029156578,0.022609823,0.022015664,0.037727876,0.024095221,0.025778673,0.029442655,0.031269145,0.025382566,0.027385103,0.018043599,0.03867413,0.02756115,0.025976726,0.033480738,7.69E-05
0.020123156,0.027209056,0.030289882,0.020596283,0.029552684,0.039598378,0.035230207,0.03789292,0.023732124,0.032699528,0.019617021,0.026504867,0.037980944,0.025613628,0.019562006,0.020343215,0.000102162
0.029508673,0.028056283,0.020574277,0.024304277,0.027638171,0.024557345,0.031797286,0.033865841,0.02144351,0.029277611,0.027363097,0.02241177,0.028936519,0.025976726,0.025679646,0.035923392,0.000120751
0.019793068,0.033656785,0.023875162,0.039081239,0.035934395,0.03263351,0.022664838,0.030190855,0.037859912,0.032105369,0.02938764,0.039389322,0.032061357,0.039268289,0.02278587,0.022609823,8.44E-05
0.030707994,0.025437581,0.020002124,0.029321622,0.036913658,0.037694867,0.020508259,0.038454071,0.024898437,0.034856106,0.034559027,0.030972065,0.025085487,0.028408378,0.031797286,0.031995339,0.000108466
0.02308295,0.029739735,0.018912832,0.037903923,0.034680059,0.037386785,0.021080413,0.020090147,0.033821829,0.025712655,0.034911121,0.024359292,0.034581033,0.027814218,0.024304277,0.028661445,8.63E-05
0.031038083,0.038729145,0.029585693,0.039378319,0.025228525,0.037166726,0.027264071,0.02069531,0.032325428,0.033865841,0.026218791,0.022620826,0.039422331,0.032149381,0.02729708,0.03024587,7.73E-05
0.024997463,0.031731268,0.036198466,0.02241177,0.027803215,0.038663127,0.035494277,0.038696136,0.027957257,0.024832419,0.031610236,0.024865428,0.037364779,0.027594159,0.020684307,0.025899705,8.88E-05
0.033645782,0.022565811,0.038751151,0.032336431,0.03848708,0.034008879,0.026834956,0.034393982,0.030851032,0.029530678,0.033403717,0.026394838,0.025976726,0.020068141,0.028804484,0.026130767,0.000102883
0.019771062,0.029134572,0.028419381,0.028551416,0.020904366,0.021619557,0.022169705,0.01819764,0.03274354,0.025140501,0.037419794,0.033238673,0.018340678,0.033700797,0.028364366,0.030410914,0.000159268
0.031368171,0.018527728,0.03349174,0.019771062,0.035296224,0.033194661,0.038421062,0.022719852,0.021729587,0.038145988,0.020134159,0.018769793,0.02431528,0.036341505,0.029563687,0.025778673,0.000119516
0.032149381,0.026416844,0.036495546,0.031555221,0.030796018,0.022257729,0.031093097,0.030818024,0.039675398,0.028562419,0.03084003,0.028595428,0.034735074,0.03475708,0.035967404,0.028606431,7.72E-05
0.031995339,0.022741858,0.023743127,0.025074484,0.023413038,0.022334749,0.034669056,0.031984336,0.030267876,0.028650442,0.028430383,0.028023274,0.026790944,0.029849764,0.037738879,0.03244646,0.000112477
0.034548024,0.035846372,0.019859085,0.034592035,0.034592035,0.02375413,0.033062625,0.029717729,0.018538731,0.036539558,0.023523068,0.022818879,0.021509528,0.038784159,0.026427847,0.02603174,0.000140623
0.027902242,0.020761327,0.036275487,0.019297935,0.026834956,0.033986873,0.035967404,0.027429115,0.021773599,0.022906903,0.029552684,0.039213274,0.018395693,0.02823233,0.029266608,0.035065162,0.000162174
0.036396519,0.035010148,0.021080413,0.019738053,0.031753274,0.023126962,0.03762885,0.03389885,0.02021118,0.025987729,0.032644513,0.035670325,0.038421062,0.030069823,0.036583569,0.019584012,0.000100237
0.018934838,0.01838469,0.028177316,0.034074897,0.033854838,0.021091416,0.02852941,0.032809558,0.033447729,0.026977994,0.026867965,0.02155354,0.021223451,0.034217935,0.03177528,0.025558614,0.000135568
0.02852941,0.03733177,0.031071091,0.022389764,0.022950914,0.019011858,0.039840443,0.037397788,0.039774425,0.038212006,0.028628437,0.03789292,0.025404572,0.027385103,0.03703469,0.037980944,0.000106287
0.033073628,0.019771062,0.027979263,0.0311041,0.026757935,0.031423186,0.024667375,0.039147257,0.02010115,0.020299203,0.036495546,0.030025811,0.028595428,0.019760059,0.038388053,0.036066431,0.00013802
0.023688112,0.037133717,0.024469321,0.023743127,0.030774012,0.039246283,0.030399912,0.028463392,0.021003392,0.036110443,0.024524336,0.039796431,0.024216254,0.030895044,0.031533215,0.033326696,0.000124834
0.038828171,0.03129115,0.035978407,0.018164631,0.024480324,0.019793068,0.031973333,0.02077233,0.035373245,0.031038083,0.018362684,0.038949204,0.039290295,0.023743127,0.028518407,0.022466785,8.08E-05
0.025349557,0.022796873,0.03244646,0.038740148,0.037188732,0.034669056,0.023192979,0.036528555,0.022213717,0.023027935,0.023886165,0.035450266,0.027660177,0.028144307,0.031324159,0.034063894,0.000119315
0.023809144,0.020233186,0.023413038,0.031456195,0.027957257,0.027803215,0.030718997,0.024348289,0.020420236,0.026614897,0.027,0.035461269,0.025217522,0.033755811,0.027143038,0.019528997,0.000141389
0.023281003,0.024403304,0.029024543,0.019033864,0.019000855,0.036297493,0.023501062,0.038707139,0.033700797,0.03177528,0.029970796,0.027781209,0.02863944,0.029112566,0.025261534,0.035395251,0.000110477
0.020629292,0.025778673,0.032424454,0.035076165,0.028386372,0.024700383,0.03005882,0.020222183,0.033282684,0.023049941,0.036198466,0.026075752,0.029717729,0.021003392,0.02938764,0.025877699,0.000111624
0.035571298,0.036110443,0.036539558,0.033084631,0.031005074,0.018175634,0.035835369,0.0348341,0.029288614,0.025646637,0.019253923,0.026603894,0.02241177,0.033612773,0.035747345,0.032215398,0.000116093
0.018527728,0.038894189,0.032028348,0.024480324,0.039026224,0.03770587,0.039015221,0.022499793,0.032314425,0.034008879,0.026240796,0.024348289,0.018593746,0.031005074,0.021278466,0.02356708,0.000131407
0.029442655,0.037419794,0.029442655,0.037089705,0.032490472,0.019551003,0.02547059,0.034933127,0.026614897,0.028628437,0.026152773,0.03886118,0.032754543,0.026988997,0.021685575,0.032204395,9.80E-05
0.018846814,0.033920856,0.020453245,0.02259882,0.029211593,0.033205664,0.022697847,0.027132035,0.039807434,0.03188531,0.020519262,0.038927198,0.03695767,0.034878112,0.025206519,0.030564956,8.33E-05
0.035538289,0.026229793,0.019826077,0.032688525,0.020992389,0.019716047,0.039818437,0.037496814,0.020728318,0.029332625,0.023258997,0.02136649,0.026152773,0.026273805,0.03609944,0.029992802,0.000143841
0.035274218,0.019110885,0.020816342,0.029310619,0.038333038,0.025195516,0.030972065,0.018736785,0.020552271,0.022774867,0.022290737,0.03102708,0.036055428,0.024436313,0.036154454,0.030950059,0.000113069
0.028925516,0.033249676,0.026273805,0.039785428,0.034482006,0.034955133,0.039499351,0.032281416,0.023600088,0.037771888,0.028870501,0.026185782,0.020189174,0.021333481,0.036297493,0.030333894,0.000137159
0.038520089,0.038575103,0.039620384,0.036330502,0.029398643,0.02088236,0.026482861,0.030741003,0.020750324,0.02517351,0.030685988,0.038773156,0.028628437,0.019396962,0.020970383,0.02327,0.000124971
0.027242065,0.035362242,0.034801092,0.021025398,0.032908584,0.033678791,0.025382566,0.036165457,0.025415575,0.018780796,0.038421062,0.021729587,0.02852941,0.029882773,0.029695723,0.023369026,0.000104998
0.025514602,0.03073,0.031082094,0.029178584,0.039389322,0.032776549,0.038057965,0.022752861,0.031137109,0.019363953,0.038013953,0.019859085,0.031478201,0.019595015,0.029596696,0.037936932,9.68E-05
0.031676254,0.024205251,0.027550147,0.021113422,0.039752419,0.019760059,0.025327552,0.024073215,0.024304277,0.037551829,0.037320767,0.036682596,0.033205664,0.025085487,0.031654248,0.031489204,9.56E-05
0.027627168,0.018626755,0.037903923,0.017944572,0.028870501,0.02584469,0.019991121,0.023148967,0.03982944,0.028969528,0.020684307,0.02957469,0.022697847,0.032809558,0.038839174,0.038817168,0.000108601
0.032314425,0.027495133,0.036979676,0.027517139,0.020332212,0.036869646,0.029827758,0.026196785,0.039378319,0.034735074,0.033953864,0.026559882,0.019275929,0.033623776,0.039367316,0.018516726,0.000123506
0.033381711,0.033326696,0.035604307,0.026845959,0.039356313,0.024942448,0.024513333,0.03129115,0.024436313,0.025272537,0.02863944,0.018142625,0.033986873,0.026878968,0.025877699,0.021916637,9.21E-05
0.028661445,0.020321209,0.020827345,0.037243746,0.021223451,0.025976726,0.03177528,0.038256018,0.033623776,0.032512478,0.027880236,0.035659322,0.021157434,0.024040206,0.039180266,0.021300472,0.000139906
0.024865428,0.031247139,0.034680059,0.019121888,0.039653392,0.032710531,0.033843835,0.02144351,0.027429115,0.036649587,0.036000413,0.034008879,0.028463392,0.032028348,0.02259882,0.021564543,9.18E-05
0.026394838,0.025063481,0.035780354,0.030091829,0.02785823,0.028023274,0.029717729,0.034801092,0.023258997,0.025833687,0.035967404,0.036110443,0.019088879,0.034779086,0.023919174,0.029112566,0.000150099
0.025811681,0.032820561,0.032281416,0.039455339,0.020849351,0.0340859,0.02528354,0.018659764,0.024326283,0.035769351,0.023281003,0.033964867,0.033183658,0.017944572,0.018923835,0.039026224,0.000118762
0.032589499,0.039015221,0.024480324,0.020420236,0.037430797,0.035956401,0.023622094,0.037012684,0.036946667,0.021344484,0.02010115,0.022455782,0.033997876,0.024656372,0.028837493,0.028617434,7.46E-05
0.032578496,0.020926372,0.023435044,0.038101977,0.018637758,0.02643885,0.024282271,0.03971941,0.026823953,0.021784602,0.021982655,0.018813805,0.031225133,0.038388053,0.030256873,0.01954,0.000122223
0.029750737,0.020750324,0.030190855,0.033700797,0.037243746,0.03647354,0.038476077,0.031137109,0.027517139,0.03475708,0.034779086,0.019154897,0.03666059,0.031489204,0.034107906,0.027517139,8.30E-05
0.022631829,0.027682183,0.02976174,0.029288614,0.030003805,0.02021118,0.030443923,0.035648319,0.028265339,0.03158823,0.036880649,0.03800295,0.025943717,0.021608554,0.037529823,0.038388053,0.000120394
0.033282684,0.025602625,0.036781623,0.034790089,0.027099027,0.022169705,0.024843422,0.022609823,0.020794336,0.030124838,0.032424454,0.03024587,0.023787139,0.030906047,0.039257286,0.036715605,0.000133969
0.023490059,0.037804897,0.020431239,0.019319941,0.036066431,0.031445192,0.03446,0.03196233,0.021652566,0.037639853,0.020233186,0.038509086,0.033711799,0.021784602,0.031126106,0.018857817,0.000103702
0.036803628,0.026867965,0.035538289,0.023258997,0.03617646,0.025107493,0.027176047,0.020849351,0.028914513,0.025085487,0.029002537,0.032039351,0.036418525,0.02536056,0.018857817,0.039675398,8.24E-05
0.02297292,0.020629292,0.027319086,0.032457463,0.028474395,0.023148967,0.031577227,0.020057139,0.037320767,0.024722389,0.023798142,0.033194661,0.032149381,0.028430383,0.037309764,0.020662301,9.94E-05
0.037793894,0.027869233,0.028617434,0.039466342,0.03904823,0.027253068,0.028078289,0.031346165,0.033249676,0.036407522,0.025239528,0.020453245,0.01942997,0.030597965,0.035208201,0.028397375,0.000115782
0.023391032,0.027891239,0.032402448,0.02222472,0.037969941,0.035967404,0.023203982,0.024304277,0.024359292,0.020662301,0.025349557,0.031280148,0.034382979,0.0228959,0.01942997,0.018241652,0.000102544
0.019132891,0.019606018,0.027385103,0.036561564,0.034966136,0.022345752,0.039543363,0.021091416,0.028012271,0.024898437,0.036836637,0.035736342,0.018923835,0.021729587,0.021047404,0.033436726,0.000165142
0.026746932,0.034713068,0.031357168,0.030036814,0.02614177,0.036440531,0.023732124,0.024150236,0.023093953,0.038718142,0.022499793,0.031841298,0.035164189,0.029970796,0.021465516,0.027682183,0.000100132
0.019562006,0.023104956,0.025459587,0.033920856,0.033502743,0.029112566,0.023919174,0.018560737,0.022906903,0.032336431,0.022070678,0.02222472,0.033447729,0.024931445,0.02106941,0.037914926,0.000115695
0.033216667,0.021498525,0.021575546,0.022004661,0.02021118,0.030135841,0.032479469,0.019484985,0.017933569,0.020431239,0.019903097,0.023743127,0.024843422,0.038454071,0.030278879,0.025569616,0.000160144
0.02125646,0.037595841,0.02681295,0.033535752,0.026911976,0.022851888,0.032028348,0.01886882,0.024139233,0.035527286,0.023203982,0.022433776,0.031170118,0.033392714,0.019077876,0.03953236,0.000112909
0.036044425,0.035923392,0.022455782,0.021300472,0.036990679,0.01808761,0.030608968,0.029640708,0.019517994,0.019330944,0.03897121,0.024084218,0.030619971,0.027957257,0.030972065,0.022048672,0.00012297
0.021311475,0.023203982,0.021971652,0.025052478,0.0202882,0.033172655,0.025052478,0.031808289,0.035912389,0.036748614,0.028067286,0.026724926,0.023886165,0.017977581,0.036341505,0.028386372,0.000134622
0.033722802,0.029728732,0.039587375,0.030388909,0.025822684,0.023303009,0.034955133,0.020200177,0.027110029,0.028936519,0.030608968,0.037375782,0.024194248,0.03636351,0.024447316,0.030014808,0.000115011
0.019330944,0.03964239,0.017911563,0.025833687,0.034658053,0.018219646,0.037298761,0.026306814,0.031368171,0.035758348,0.032798555,0.028815487,0.030818024,0.021289469,0.024535339,0.026966991,0.000107007
0.018318672,0.038663127,0.018791799,0.023016932,0.029783746,0.021014395,0.023104956,0.038355044,0.026449852,0.039697404,0.036924661,0.027066018,0.020178171,0.027616165,0.037804897,0.026372832,0.000145249
0.030862035,0.020948377,0.038123982,0.0348341,0.035582301,0.023203982,0.024348289,0.030950059,0.019286932,0.022763864,0.036627581,0.038740148,0.030190855,0.022708849,0.03695767,0.021509528,0.00012931
0.021355487,0.039785428,0.02345705,0.030498938,0.028166313,0.027385103,0.0266259,0.033777817,0.032974602,0.036022419,0.021300472,0.023336018,0.022862891,0.031643245,0.018461711,0.023303009,0.000117126
0.01801059,0.028738466,0.027495133,0.032017345,0.03016885,0.019771062,0.034008879,0.022873894,0.032490472,0.0374418,0.018967846,0.02468938,0.035747345,0.025338555,0.026229793,0.033337699,0.000100792
0.029365634,0.022169705,0.034955133,0.036671593,0.020662301,0.027440118,0.023358024,0.03580236,0.018065605,0.037749882,0.019154897,0.020981386,0.019595015,0.028683451,0.036253481,0.039796431,0.000178189
0.025624631,0.024788407,0.032017345,0.037881918,0.032314425,0.017944572,0.020002124,0.020662301,0.034933127,0.017878554,0.017889557,0.030267876,0.031786283,0.027352094,0.035197198,0.024678378,0.000105195
